publisher,genres,developers,description,title,url,review_link,price,ign_score,platforms,release_date,related_games,community_score_phrase,community_score,rating_content,rating_category,ign_score_phrase
King Games,Racing,Blitz Arcade,"Big Bumpin' looks like a traditional carnival bumper car ride and features familiar Burger King icons, including the Subservient Chicken and Brooke Burke.  But, there's a catch – Big Bumpin' arenas come with some big hazards, like surprise saws, bottomless pits and power up items that let gamers dole out thundering bumps.  With several different types of game play, gamers have a chance to hone their bumper car skills in a variety of challenging scenarios.  The game features theme parks, including the Ice Box, Broiler, King's Court, The Deep and Monsoon of Doom, and three modes of play for each – intense four-player and Xbox Live-supported.",Big Bumpin',http://www.ign.com/games/big-bumpin/xbox-858066,http://xbox.ign.com/articles/756/756048p1.html,3.99 USD,6.5,Xbox Xbox 360,"November 19, 2006","http://www.ign.com/games/forza-motorsport/xbox-682857,http://www.ign.com/games/need-for-speed-most-wanted/xbox-740898,http://www.ign.com/games/action-replay-ultimate-codes-need-for-speed-underground-2/xbox-679033,http://www.ign.com/games/crimson-skies-high-road-to-revenge/xbox-479671,http://www.ign.com/games/mortal-kombat-shaolin-monks/xbox-709116,http://www.ign.com/games/atari-racing-collection/xbox-486903,http://www.ign.com/games/halo-2/xbox-482228,http://www.ign.com/games/halo-combat-evolved/xbox-15922,http://www.ign.com/games/fable/xbox-16526",Okay,6.3,Mild Cartoon Violence,E for Everyone,Okay
Activision,Action,Raven Software,"In this superhero-filled action-RPG, players assume the roles of more than 20 Marvel Super Heroes including Spider-Man, Wolverine, Blade and Captain America, and through their actions determine the fate of both planet Earth and the Marvel universe. The game features total team customization, where players create their own team name, icon and vehicle, as well as establish their team reputation as they play throughout the story. Battle the world's most notorious Marvel Super Villains in the air, underwater, and on the ground, using grappling, blocking and dodging moves, and even environmental objects as one and two-handed weapons. The storyline is designed open, and the missions that you choose to accept affect the outcome of the Marvel Universe. Also featured are competitive and co-operative multiplayer modes.",Marvel: Ultimate Alliance,http://www.ign.com/games/marvel-ultimate-alliance/ps3-822967,http://ps3.ign.com/articles/746/746161p1.html,59.99 USD,7.9,PS3 Xbox NDS Xbox One PS2 Wii PS4 PC Xbox 360 PSP GBA,"November 7, 2006","http://www.ign.com/games/grand-theft-auto-online/ps3-20006859,http://www.ign.com/games/metal-gear-online-mgs5/ps3-20028682,http://www.ign.com/games/metal-gear-solid-5/ps3-149839,http://www.ign.com/games/borderlands-2-the-horrible-hunger-of-the-ravenous-wattle-gobbler/ps3-20007854,http://www.ign.com/games/the-witch-and-the-hundred-knights-nis/ps3-118900,http://www.ign.com/games/borderlands-2/ps3-94189,http://www.ign.com/games/grand-theft-auto-online/ps3-20006859,http://www.ign.com/games/metal-gear-online-mgs5/ps3-20028682,http://www.ign.com/games/the-elder-scrolls-v-skyrim-dragonborn/ps3-146419",Good,7.9,"Mild Language, Realistic Violence",T for Teen,Good
SEGA,Action,Backbone Entertainment,"SEGA Genesis Collection features over 30 titles including, Altered Beast, Sonic The Hedgehog, Shinobi III, Phantasy Star, and the original SEGA Genesis version of Golden Axe.",SEGA Genesis Collection,http://www.ign.com/games/sega-genesis-collection/ps2-847830,http://ps2.ign.com/articles/746/746321p1.html,19.99 USD,8.6,PS2 PSP,"November 7, 2006","http://www.ign.com/games/god-of-war-ii/ps2-811719,http://www.ign.com/games/kingdom-hearts/ps2-16467,http://www.ign.com/games/grand-theft-auto-san-andreas/ps2-611957,http://www.ign.com/games/guitar-hero-smash-hits/ps2-14327040,http://www.ign.com/games/fatal-fury-battle-archives-volume-1/ps2-910056,http://www.ign.com/games/taito-legends/ps2-744248,http://www.ign.com/games/shin-megami-tensei-persona-4/ps2-14241813,http://www.ign.com/games/god-of-war-ii/ps2-811719,http://www.ign.com/games/god-of-war-ii/ps2-888576",Great,8.6,"Animated Blood, Violence",T for Teen,Great
Microsoft,Action,Blitz Arcade,"Only the King can turn an everyday act into an art form and now players can step into the King's royal shoes and use cunning stealth to sneak up behind unsuspecting people and bestow them with a delicious meal.  The goal of Sneak King is to surprise hungry citizens with Burger King sandwiches and other menu items throughout the day before they pass out from hunger.  Whether in a logging yard, construction site, suburban neighborhood or downtown urban scene -- each rich with detail and hidden pathways -- players can hide out and earn points based on how elaborate the delivery is executed.",Sneak King,http://www.ign.com/games/sneak-king/xbox-360-858064,http://xbox360.ign.com/articles/746/746290p1.html,3.99 USD,6.7,Xbox 360 Xbox,"November 19, 2006","http://www.ign.com/games/grand-theft-auto-online/xbox-360-20006860,http://www.ign.com/games/metal-gear-online-mgs5/xbox-360-20028684,http://www.ign.com/games/metal-gear-solid-5/xbox-360-149842,http://www.ign.com/games/grand-theft-auto-online/xbox-360-20006860,http://www.ign.com/games/metal-gear-online-mgs5/xbox-360-20028684,http://www.ign.com/games/halo-4/xbox-360-110563",Mediocre,5.8,,E for Everyone,Okay
Electronic Arts,Sports,EA Redwood Shores Studio,"Feel the pressure of competing against the top golfers in the world's best tournaments in Tiger Woods PGA Tour 07. All-new universal facial capture or UCAP technology brings realism and emotion to the golf course like never before, while players see and hear the crowds around them with enhanced playing environments. Course content doubles in this year's version of the world's best selling golf game franchise.  Compete for The FedEx Cup, the new PGA TOUR championship playoff system against the world's best golfers, including newly added Luke Donald, Michael Campbell, Steve Elkington, and Annika Sorenstam.",Tiger Woods PGA Tour 07,http://www.ign.com/games/tiger-woods-pga-tour-07/ps3-826461,http://ps3.ign.com/articles/746/746320p1.html,59.99 USD,8.3,PS3 PS2 Xbox PSP PC Xbox 360 Cell Wii,"November 14, 2006","http://www.ign.com/games/madden-nfl-2013/ps3-128098,http://www.ign.com/games/nba-2k17/ps3-20052297,http://www.ign.com/games/fifa-2013/ps3-115679,http://www.ign.com/games/grand-theft-auto-online/ps3-20006859,http://www.ign.com/games/metal-gear-online-mgs5/ps3-20028682,http://www.ign.com/games/the-elder-scrolls-v-skyrim-dragonborn/ps3-146419",Good,7.9,Mild Violence,E for Everyone,Great
Activision Value,Hunting,,,Cabela's African Safari,http://www.ign.com/games/cabelas-african-safari/pc-855386,http://pc.ign.com/articles/745/745880p1.html,,7.3,PC Xbox 360 PSP PS2,,"http://www.ign.com/games/rapala-pro-fishing/pc-699483,http://www.ign.com/games/cabelas-big-game-hunter/pc-952306,http://www.ign.com/games/deer-hunter-2005/pc-695598,http://www.ign.com/games/grand-theft-auto-online/pc-20019837,http://www.ign.com/games/mass-effect-andromeda/pc-20034220,http://www.ign.com/games/the-witcher-3-wild-hunt-blood-and-wine/pc-20035505",Good,7.3,"Blood, Violence",T for Teen,Good
Koei,"Third-Person, Action",Omega Force,"The second massive battle/strategy game for the PlayStation Portable based on Luo Guanzhong's historical novel of Ancient China.

For the sequel, Koei has upped up the volume and added a host of new features.  The game promises over 300 generals and considerably more stages to conquer. Also featured is a horse customization feature and a new stage branching system for gameplay -- based on your actions, you'll take a different path through a given stage. New to the PSP edition is a horse customization is wireless multiplayer for four and true widescreen use of the system.",Dynasty Warriors Vol. 2,http://www.ign.com/games/dynasty-warriors-vol-2/psp-801687,http://psp.ign.com/articles/745/745877p1.html,39.99 USD,5.4,PSP,"October 25, 2006","http://www.ign.com/games/resident-evil-3-nemesis/psp-18950,http://www.ign.com/games/metal-gear-solid-peace-walker/psp-71143,http://www.ign.com/games/metal-gear-solid-peace-walker/psp-965242,http://www.ign.com/games/final-fantasy-vii/psp-14340290,http://www.ign.com/games/final-fantasy-viii/psp-33571,http://www.ign.com/games/resident-evil-3-nemesis/psp-18950",Good,7.2,Violence,T for Teen,Mediocre
"SEGA, ATI Technologies","Persistent Online, RPG",Sonic Team,"This enormous game offers two complete RPG experiences - a single-player action-adventure spanning multiple planets, and a robust online multi-player component. In offline mode, this action-RPG offers more than 40 hours of gameplay, an emotionally engaging story, traditional cut scenes, and strong character development. In online mode, players are given the opportunity to travel with a squad of other adventurers, enter urban sprawls teeming with hundreds of players, and build their unique avatars into powerful warriors",Phantasy Star Universe,http://www.ign.com/games/phantasy-star-universe/pc-729460,http://pc.ign.com/articles/746/746037p1.html,49.99 USD,5.5,PC PS2 Xbox 360,"October 24, 2006","http://www.ign.com/games/mass-effect-andromeda/pc-20034220,http://www.ign.com/games/the-witcher-3-wild-hunt-blood-and-wine/pc-20035505,http://www.ign.com/games/the-witcher-3/pc-134497,http://www.ign.com/games/grand-theft-auto-online/pc-20019837,http://www.ign.com/games/mass-effect-andromeda/pc-20034220,http://www.ign.com/games/the-witcher-3-wild-hunt-blood-and-wine/pc-20035505",Great,8.0,"Fantasy Violence, Mild Language, Mild Suggestive Themes",T for Teen,Mediocre
Square Enix,RPG,"Matrix Software (Japan), Square Enix","Protected by the crystals of light, the once peaceful land has forever been changed by the great tremor. Without warning, the earthquake pulled the crystals into the earth, upsetting the world's fragile balance. It seems as if all hope is lost—but as the Gulgan prophecy foretold, four souls blessed with the light shall once again restore balance to the world...

Near the small village of Ur, fate guides Luneth to a sentient crystal that changes his life forever. As the light of the crystal fades, Luneth embarks on a journey to seek three others who share his destiny to search for the remaining crystals, and fight the battle of light and darkness...",Final Fantasy III,http://www.ign.com/games/final-fantasy-iii/nds-707320,http://ds.ign.com/articles/746/746066p1.html,39.99 USD,7.8,NDS NES Android Ouya Wii iPhone PSP WSC PC,"November 15,  2006","http://www.ign.com/games/pokemon-black-version-2/nds-129224,http://www.ign.com/games/pokemon-white-version-2/nds-129228,http://www.ign.com/games/pokemon-white-version/nds-69347,http://www.ign.com/games/pokemon-black-version-2/nds-129224,http://www.ign.com/games/pokemon-conquest/nds-125156,http://www.ign.com/games/pokemon-white-version-2/nds-129228",Great,8.2,"Fantasy Violence, Mild Blood, Suggestive Themes",E10+ for Everyone 10 and older,Good
Activision Value,Hunting,,,Cabela's African Safari,http://www.ign.com/games/cabelas-african-safari/psp-851682,http://psp.ign.com/articles/745/745878p1.html,29.99 USD,7.3,PSP PC Xbox 360 PS2,"October 17, 2006","http://www.ign.com/games/cabelas-dangerous-hunts-ultimate-challenge/psp-814742,http://www.ign.com/games/flick-fishing/psp-81055,http://www.ign.com/games/rapala-pro-bass-fishing/psp-80851,http://www.ign.com/games/final-fantasy-vii/psp-14340290,http://www.ign.com/games/final-fantasy-viii/psp-33571,http://www.ign.com/games/resident-evil-3-nemesis/psp-18950",Okay,6.9,"Blood, Violence",T for Teen,Good
Left Behind Games,"Real-Time, Strategy","Left Behind Games, Cokem",Based on the renowned series of Christian-faith novels about the aftermath of the Rapture and the lives left behind in the ensuing turmoil after those who are saved by their faith in God are gone. Left Behind: Eternal Forces will put players in command of the apocalyptic battles raging in the streets of New York City between the angelic Tribulation Forces and the demonic Global Community Peacekeepers during the End of Days.  Gamers will participate in events from the Left Behind book series in single player mode and battle to capture territory from other players in the multi-player online game mode.,Left Behind: Eternal Forces,http://www.ign.com/games/left-behind-eternal-forces/pc-757683,http://pc.ign.com/articles/745/745956p1.html,19.99 USD,5.9,PC,"November 7, 2006","http://www.ign.com/games/halo-wars-2/pc-20041132,http://www.ign.com/games/starcraft-remastered/pc-20066763,http://www.ign.com/games/rome-total-war-2/pc-136961,http://www.ign.com/games/grand-theft-auto-online/pc-20019837,http://www.ign.com/games/mass-effect-andromeda/pc-20034220,http://www.ign.com/games/the-witcher-3-wild-hunt-blood-and-wine/pc-20035505",Mediocre,5.4,Violence,T for Teen,Mediocre
SEGA,Action,SEGA,"AiAi and all his friends have rolled their way onto Nintendo's console with mind-blowing puzzle levels and a wealth of new and exciting Party Games specifically designed to fully exploit the innovative Nintendo Wii controller. AiAi and his friends have the ability to jump when players flick the Nintendo Wii controller in an upward motion. The ability to jump has given game designers another dimension in which to expand the Super Monkey Ball gameplay experience and allows gamers a great way to interact with the franchise; this time in true three-dimensional fashion. The Party Games, for which the Super Monkey Ball franchise is famous, return with more variety than ever.",Super Monkey Ball: Banana Blitz,http://www.ign.com/games/super-monkey-ball-banana-blitz/wii-824977,http://wii.ign.com/articles/746/746040p1.html,59.99 USD,8.4,Wii,"November 19, 2006","http://www.ign.com/games/the-legend-of-zelda-ocarina-of-time/wii-865246,http://www.ign.com/games/the-legend-of-zelda-skyward-sword/wii-872155,http://www.ign.com/games/the-legend-of-zelda-twilight-princess/wii-748589,http://www.ign.com/games/the-legend-of-zelda-ocarina-of-time/wii-865246,http://www.ign.com/games/the-last-story/wii-59789,http://www.ign.com/games/the-legend-of-zelda-skyward-sword/wii-872155",Good,7.6,Cartoon Violence,E for Everyone,Great
Sony Online Entertainment,Action,Sony Online Entertainment,"After serving the King loyally for years in foreign conflicts, an elite unit of knights return home to find it a changed place. Appalled by the discovery that dark magic has corrupted their kingdom and that the King now plans to use them against their own people, the knights devise a plan to assassinate the malevolent ruler. When the attempt on the King's life is foiled, the would-be assassins barely escape and are on the run from an army they once served, the assassins must survive in a kingdom they no longer recognize.

Immerse yourself in a truly epic fantasy adventure in a world of beauty, terror and betrayal, where only you can end the long standing oppression of a tyrannical king. Collect and equip thousands of weapons, armor sets, and items along your journey as you slay the hordes of monsters which inhabit the magical worlds from which they come. Play alone or online as you venture through the darkness.",Untold Legends: Dark Kingdom,http://www.ign.com/games/untold-legends-dark-kingdom-2006/ps3-814614,http://ps3.ign.com/articles/746/746160p1.html,59.99 USD,6.5,PS3,"November 15, 2006","http://www.ign.com/games/grand-theft-auto-online/ps3-20006859,http://www.ign.com/games/metal-gear-online-mgs5/ps3-20028682,http://www.ign.com/games/metal-gear-solid-5/ps3-149839,http://www.ign.com/games/borderlands-2-the-horrible-hunger-of-the-ravenous-wattle-gobbler/ps3-20007854,http://www.ign.com/games/the-witch-and-the-hundred-knights-nis/ps3-118900,http://www.ign.com/games/borderlands-2/ps3-94189,http://www.ign.com/games/grand-theft-auto-online/ps3-20006859,http://www.ign.com/games/metal-gear-online-mgs5/ps3-20028682,http://www.ign.com/games/the-elder-scrolls-v-skyrim-dragonborn/ps3-146419",Okay,6.8,"Blood, Violence",T for Teen,Okay
Game Factory,Adventure,Eko Software,"The sweet and helpful Strawberry Shortcake loves spending time with and her good friends:  Angel Cake, Ginger Snap, Orange Blossom, Raspberry Torte and Lemon Meringue and is always looking out for them. Lately some of her friends have not been able to dream at night and they've asked Strawberry for her help. She decides to go to Dreamland to build new dreams for her friends, but this is no easy task! Help Strawberry by guiding her on the way to Dreamland and in the Dream Factory as she is faced with different challenges to overcome in her quest to help her friends dream again.",Strawberry Shortcake: The Sweet Dreams Game,http://www.ign.com/games/strawberry-shortcake-the-sweet-dreams-game/ps2-837795,http://ps2.ign.com/articles/745/745872p1.html,19.99 USD,5.1,PS2 PC,"October 24, 2006","http://www.ign.com/games/ico/ps2-14833,http://www.ign.com/games/shadow-of-the-colossus/ps2-490849,http://www.ign.com/games/silent-hill-2/ps2-14904,http://www.ign.com/games/shin-megami-tensei-persona-4/ps2-14241813,http://www.ign.com/games/god-of-war-ii/ps2-811719,http://www.ign.com/games/god-of-war-ii/ps2-888576",Okay,6.7,No Descriptors,E for Everyone,Mediocre
Warner Bros. Games,Action,Sensory Sweep,"Tom and Jerry Tales features the classic hijinks of Tom and Jerry. Gamers take on the role of Jerry, whose antics lead the housecat Tom into trouble. With Tom hot on his trail, the gamer relies on both sharp reflexes and strategy as Jerry to avoid booby traps and achieve each level's goal to return to the mouse hole safely.",Tom and Jerry Tales,http://www.ign.com/games/tom-and-jerry-tales/gba-826812,http://gameboy.ign.com/articles/746/746064p1.html,29.99 USD,4.5,GBA NDS,"October 31, 2006","http://www.ign.com/games/metroid-fusion/gba-16227,http://www.ign.com/games/the-legend-of-zelda-the-minish-cap/gba-499614,http://www.ign.com/games/dragon-ball-z-the-legacy-of-goku/gba-17519,http://www.ign.com/games/metroid-fusion/gba-16227,http://www.ign.com/games/pokemon-emerald-version/gba-692344,http://www.ign.com/games/pokemon-ruby-version/gba-17508",Bad,4.7,Mild Cartoon Violence,E for Everyone,Bad
Activision,"First-Person, Shooter","Treyarch, EXAKT Entertainment","Through the eyes of four Allied soldiers, Call of Duty 3 delivers the intensity of being closer than ever to the fury of combat during the Normandy Breakout, the historic campaign that made the liberation of Paris possible and brought the Allies a step closer to Berlin. Through a seamless narrative that delivers the rush of unrelenting battle and breathtaking action, players assume the roles of four ordinary Allied soldiers—American, British, Canadian and Polish—and are thrust onto an authentic, living battlefield for an unprecedented variety of combat, with direct aiming control via the Wii Remote, detailed character animations and explosive on-screen action, delivering the most immersive and cinematically intense war experience ever.",Call of Duty 3,http://www.ign.com/games/call-of-duty-3/wii-815492,http://wii.ign.com/articles/746/746145p1.html,59.99 USD,7.7,Wii Xbox 360 PS3 Cell PS2 Xbox,"November 14, 2006","http://www.ign.com/games/call-of-duty-modern-warfare-3/wii-114747,http://www.ign.com/games/goldeneye-007/wii-867280,http://www.ign.com/games/resident-evil-umbrella-chronicles/wii-827187,http://www.ign.com/games/the-legend-of-zelda-ocarina-of-time/wii-865246,http://www.ign.com/games/the-last-story/wii-59789,http://www.ign.com/games/the-legend-of-zelda-skyward-sword/wii-872155",Good,7.6,"Blood, Language, Violence",T for Teen,Good
Electronic Arts,Sports,"EA Tiburon, Buzz Monkey Software","With NFL Street 3 you can play your style of football both on the ground and in the air in this newest iteration of the popular NFL STREET franchise. Show off your style and boost your score by performing stunning aerial moves, jumping into the air and collecting special items and game modifiers that hover above the playing field. You will also have the ability to control your Gamebreaker and pull off new Power moves that are available to both the offense and the defense.",NFL Street 3,http://www.ign.com/games/nfl-street-3/ps2-841824,http://ps2.ign.com/articles/745/745871p1.html,39.99 USD,8.0,PS2 PSP,"November 14, 2006","http://www.ign.com/games/madden-nfl-2001/ps2-14286,http://www.ign.com/games/tony-hawks-underground/ps2-545800,http://www.ign.com/games/tony-hawks-pro-skater-4/ps2-482065,http://www.ign.com/games/amplitude/ps2-17285,http://www.ign.com/games/mortal-kombat-shaolin-monks/ps2-709115,http://www.ign.com/games/atari-racing-collection/ps2-483265,http://www.ign.com/games/shin-megami-tensei-persona-4/ps2-14241813,http://www.ign.com/games/god-of-war-ii/ps2-811719,http://www.ign.com/games/god-of-war-ii/ps2-888576",Great,8.6,Mild Violence,E for Everyone,Great
Activision Value,Hunting,,,Cabela's African Safari,http://www.ign.com/games/cabelas-african-safari/ps2-831794,http://ps2.ign.com/articles/745/745879p1.html,29.99 USD,7.3,PS2 PC Xbox 360 PSP,"October 17, 2006","http://www.ign.com/games/rapala-pro-fishing/ps2-690594,http://www.ign.com/games/cabelas-big-game-hunter-2002/ps2-491756,http://www.ign.com/games/fishermans-challenge/ps2-482696,http://www.ign.com/games/shin-megami-tensei-persona-4/ps2-14241813,http://www.ign.com/games/god-of-war-ii/ps2-811719,http://www.ign.com/games/god-of-war-ii/ps2-888576",Good,7.6,"Blood, Violence",T for Teen,Good
Bandai Namco Games,Puzzle,"Q Entertainment, Koto Laboratory","A block-shifting/line-building puzzler challenging gamers to connect as many lines together as possible by moving set blocks with line parts on top. The basic Gunpey gameplay has square pieces, each containing a diagonal line, rising from the bottom of the screen toward the top.  You move the pieces up and down, attempting to form a line from left to right.  The panels then disappear.  The game ends early if -- you guessed it -- the pieces reach the top of the play field.

For this portable version, Q Entertainment is placing its focus on an aspect that it has become well-known for: its integration of music into gameplay. The game uses the ""skin"" concept from Lumines, allowing players to collect themes as they play.  Each theme has its own background, complete with animation, and music.  The game promises over 40 skin types.",Gunpey,http://www.ign.com/games/gunpey-839710/psp-839708,http://psp.ign.com/articles/745/745876p1.html,39.99 USD,4.2,PSP NDS,"November 14, 2006","http://www.ign.com/games/angry-birds/psp-82423,http://www.ign.com/games/locoroco-2/psp-883935,http://www.ign.com/games/sudoku-ea/psp-23184,http://www.ign.com/games/final-fantasy-vii/psp-14340290,http://www.ign.com/games/final-fantasy-viii/psp-33571,http://www.ign.com/games/resident-evil-3-nemesis/psp-18950",Good,7.0,Crude Humor,E10+ for Everyone 10 and older,Bad
Bethesda  Softworks,Simulation,Quicksilver Software,"A unique Star Trek game for handheld systems by the creators of Starfleet Command, Star Trek: Tactical Assault takes place entirely in the original Star Trek universe and gives players total control over authentic Star Trek ships and weaponry in tense battle encounters. Both the Federation and Klingon campaign modes feature real-time combat with branching missions and multiple outcomes. Wireless multiplayer mode allows you to test your skills and tactical maneuvers against those of your friends. Successful gameplay relies on strategic movement and effective use of a ship's weapons and shields.",Star Trek: Tactical Assault,http://www.ign.com/games/star-trek-tactical-assault/psp-800811,http://psp.ign.com/articles/747/747153p1.html,49.99 USD,6.4,PSP NDS,"November 14, 2006","http://www.ign.com/games/harvest-moon-hero-of-leaf-valley/psp-14305492,http://www.ign.com/games/sim-theme-park/psp-60749,http://www.ign.com/games/the-sims-2-pets/psp-837834,http://www.ign.com/games/final-fantasy-vii/psp-14340290,http://www.ign.com/games/final-fantasy-viii/psp-33571,http://www.ign.com/games/resident-evil-3-nemesis/psp-18950",Okay,6.8,,E for Everyone,Okay
LucasArts,Simulation,Frontier Developments,"Visit Thrillville for a nonstop party in a theme park you create. Thrillville lets you experience a fully interactive and customizable amusement park where you can play dozens of midway minigames, interact with your park guests, and even build and ride roller coasters and over 100 attractions. Out on the midway, you can jump on your rides for real gaming experiences, racing on go-kart tracks you put together and playing mini-golf on courses you designed and joining friends for dozens of four-player party games, from bumper cars to arcade shoot-'em-ups. You can also tour the park on foot, chatting and joking with all the guests to help them out and make sure they're enjoying themselves.",Thrillville,http://www.ign.com/games/thrillville/ps2-827467,http://ps2.ign.com/articles/747/747195p1.html,39.99 USD,7.5,PS2 Xbox PSP,"November 21, 2006","http://www.ign.com/games/the-sims-1/ps2-17231,http://www.ign.com/games/the-sims-bustin-out/ps2-566345,http://www.ign.com/games/playboy-the-mansion/ps2-497001,http://www.ign.com/games/shin-megami-tensei-persona-4/ps2-14241813,http://www.ign.com/games/god-of-war-ii/ps2-811719,http://www.ign.com/games/god-of-war-ii/ps2-888576",Good,7.7,"Fantasy Violence, Mild Lyrics, Mild Suggestive Themes",E10+ for Everyone 10 and older,Good
Vivendi Games,Adventure,Stormfront Studios,"Based on the best-selling novel and feature film, this epic fantasy-adventure centers on a young farm boy named Eragon whose destiny is revealed with the help of a dragon. Eragon, now a Dragon Rider, is swept into a world of magic and power, discovering that he alone has the power to save -- or destroy -- an Empire. Gamers will engage in intense battles with an unparalleled combo and magic-based combat system, including stunning finishing moves, multiple grapples and degradable blocks with unique counter attacks. The adventure is heightened with breathless dragon flight-based combat and devastating dragon summon attacks. Fantasy fans can also share the adventure with 2 player co-op featuring team attack bonuses and dragon fight/flight combo gameplay.",Eragon,http://www.ign.com/games/eragon/xbox-823203,http://xbox.ign.com/articles/747/747269p1.html,49.99 USD,4.7,Xbox Cell PSP GBA PC GCN PS2 Xbox 360 NDS,"November 14, 2006","http://www.ign.com/games/call-of-cthulhu-dark-corners-of-the-earth/xbox-496019,http://www.ign.com/games/dreamfall-the-longest-journey/xbox-735105,http://www.ign.com/games/tom-clancys-splinter-cell/xbox-481175,http://www.ign.com/games/halo-2/xbox-482228,http://www.ign.com/games/halo-combat-evolved/xbox-15922,http://www.ign.com/games/fable/xbox-16526",Mediocre,5.7,"Blood, Mild Language, Violence",T for Teen,Bad
Bethesda  Softworks,Simulation,Quicksilver Software,"A unique Star Trek game for handheld systems by the creators of Starfleet Command, Star Trek: Tactical Assault takes place entirely in the original Star Trek universe and gives players total control over authentic Star Trek ships and weaponry in tense battle encounters. Both the Federation and Klingon campaign modes feature real-time combat with branching missions and multiple outcomes. Wireless multiplayer mode allows you to test your skills and tactical maneuvers against those of your friends. Successful gameplay relies on strategic movement and effective use of a ship's weapons and shields.

On the DS edition, the game can be played entirely with the touchscreen, with a graphic digital dial arranged just like that of the show.",Star Trek: Tactical Assault,http://www.ign.com/games/star-trek-tactical-assault/nds-800810,http://ds.ign.com/articles/747/747276p1.html,39.99 USD,6.0,NDS PSP,"October 26, 2006","http://www.ign.com/games/harvest-moon-the-tale-of-two-towns/nds-71562,http://www.ign.com/games/harvest-moon-ds/nds-695643,http://www.ign.com/games/harvest-moon-island-of-happiness/nds-848020,http://www.ign.com/games/pokemon-black-version-2/nds-129224,http://www.ign.com/games/pokemon-conquest/nds-125156,http://www.ign.com/games/pokemon-white-version-2/nds-129228",Good,7.2,"Mild Fantasy Violence, Mild Language",E for Everyone,Okay
THQ,Action,7 Studios,"The videogame based on HBO's brutal series about mob life. A mob war is brewing as Philadelphia's and New Jersey's most powerful families are about to collide. As the illegitimate son of ""Big Pussy,"" you have been born into the organization and are now being given an opportunity to demonstrate your loyalty to Tony Soprano. As a soldier you must earn money on collections, protect your turf through intimidation, and gain admiration within your own family to move up in the ranks of the organization. Carry out orders from Paulie, Silvio, Christopher and Tony in familiar locations such as the Bada Bing!, Nuovo Vesuvio's and Satriale's. The storyline features collaboration with show creator David Chase and is voiced by the show's key cast members.",The Sopranos: Road to Respect,http://www.ign.com/games/the-sopranos-road-to-respect/ps2-826381,http://ps2.ign.com/articles/747/747268p1.html,39.99 USD,4.5,PS2 Xbox 360,"November 9, 2006","http://www.ign.com/games/god-of-war-ii/ps2-811719,http://www.ign.com/games/kingdom-hearts/ps2-16467,http://www.ign.com/games/grand-theft-auto-san-andreas/ps2-611957,http://www.ign.com/games/shin-megami-tensei-persona-4/ps2-14241813,http://www.ign.com/games/god-of-war-ii/ps2-811719,http://www.ign.com/games/god-of-war-ii/ps2-888576",Okay,6.6,"Blood, Intense Violence, Nudity, Strong Language, Strong Sexual Content, Use of Drugs",M for Mature,Bad
LimeLife,Action,,,Flutter,http://www.ign.com/games/flutter/cell-866644,http://wireless.ign.com/articles/747/747206p1.html,,5.0,Cell Web,"Nov 19, 2006","http://www.ign.com/games/just-cause-2/cell-14280725,http://www.ign.com/games/rayman/cell-567023,http://www.ign.com/games/galaxy-on-fire-2/cell-14270785,http://www.ign.com/games/baldurs-gate/cell-688224,http://www.ign.com/games/puzzle-quest-challenge-of-the-warlords/cell-950646,http://www.ign.com/games/just-cause-2/cell-14280725",,,,,Mediocre
Vivendi Games,Adventure,Stormfront Studios,"Based on the best-selling novel and feature film, this epic fantasy-adventure centers on a young farm boy named Eragon whose destiny is revealed with the help of a dragon. Eragon, now a Dragon Rider, is swept into a world of magic and power, discovering that he alone has the power to save -- or destroy -- an Empire. Gamers will engage in intense battles with an unparalleled combo and magic-based combat system, including stunning finishing moves, multiple grapples and degradable blocks with unique counter attacks. The adventure is heightened with breathless dragon flight-based combat and devastating dragon summon attacks. Fantasy fans can also share the adventure with 2 player co-op featuring team attack bonuses and dragon fight/flight combo gameplay.",Eragon,http://www.ign.com/games/eragon/pc-823201,http://pc.ign.com/articles/747/747168p1.html,39.99 USD,4.6,PC Cell PSP GBA GCN PS2 Xbox 360 Xbox NDS,"November 14, 2006","http://www.ign.com/games/recore/pc-20047415,http://www.ign.com/games/life-is-strange-episode-4/pc-20031273,http://www.ign.com/games/the-walking-dead-the-game/pc-100880,http://www.ign.com/games/grand-theft-auto-online/pc-20019837,http://www.ign.com/games/mass-effect-andromeda/pc-20034220,http://www.ign.com/games/the-witcher-3-wild-hunt-blood-and-wine/pc-20035505",Mediocre,5.6,"Blood, Mild Language, Violence",T for Teen,Bad
